"GSM8813321","GSM8813322","GSM8813323","GSM8813324","GSM8813325","GSM8813326","GSM8813327","GSM8813328","GSM8813329","GSM8813330","GSM8813331","GSM8813332","GSM8813333","GSM8813334","GSM8813335","GSM8813336","GSM8813337","GSM8813338","GSM8813339","GSM8813340","GSM8813341","GSM8813342","GSM8813343","GSM8813344","GSM8813345","GSM8813346","GSM8813347","GSM8813348","GSM8813349","GSM8813350","GSM8813351","GSM8813352","GSM8813353","GSM8813354","GSM8813355","GSM8813356","GSM8813357","GSM8813358","GSM8813359","GSM8813360","GSM8813361","GSM8813362","GSM8813363","GSM8813364","GSM8813365","GSM8813366","GSM8813367","GSM8813368","GSM8813369","GSM8813370","GSM8813371","GSM8813372","GSM8813373","GSM8813374","GSM8813375","GSM8813376","GSM8813377","GSM8813378","GSM8813379","GSM8813380","GSM8813381","GSM8813382","GSM8813383","GSM8813384","GSM8813385","GSM8813386","GSM8813387","GSM8813388","GSM8813389","GSM8813390","GSM8813391","GSM8813392","GSM8813393","GSM8813394","GSM8813395","GSM8813396","GSM8813397","GSM8813398"
"ENSG00000180917",167,264,223,382,369,334,240,243,218,238,197,271,257,335,200,197,240,368,297,401,358,358,334,596,348,391,166,538,334,238,434,288,379,367,184,199,250,265,177,393,213,129,182,200,246,346,265,396,362,426,257,262,339,337,279,258,216,317,133,304,226,286,242,291,211,293,197,262,437,358,207,249,291,225,197,228,253,363
"ENSG00000180919",0,0,2,1,1,2,0,0,1,0,0,0,2,1,0,0,0,1,0,1,2,2,2,0,0,0,4,0,2,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,1,0,2,1,0,1,3,0,2,0,1,2,0,0,1,2,0,1,0,0,0,0,3,0,4,0,0,1
"ENSG00000180921",173,117,220,211,147,302,155,109,179,157,143,188,105,146,184,130,247,366,84,172,163,161,104,208,171,160,224,229,174,203,94,190,261,254,114,184,118,108,164,229,94,82,153,168,158,89,221,163,229,119,212,277,439,253,285,164,149,144,133,117,210,286,155,89,129,110,127,149,85,263,113,175,235,123,132,160,200,311
"ENSG00000180926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000180929",209,336,317,235,472,524,325,464,359,121,256,204,468,437,138,119,305,283,408,553,222,164,399,759,617,827,95,647,452,141,526,308,302,276,211,107,300,475,24,325,120,73,145,149,267,647,184,547,256,461,264,151,208,228,215,165,229,487,788,496,240,184,424,680,78,307,252,198,475,194,185,167,317,445,51,412,271,188
"ENSG00000180934",0,3,6,11,9,14,3,2,11,1,4,5,3,0,6,3,12,3,4,7,28,16,9,4,6,6,8,10,3,5,4,1,4,5,8,3,8,0,8,5,1,4,14,10,3,7,17,3,4,4,7,12,11,16,9,6,5,9,0,5,0,13,3,1,7,5,5,7,3,13,3,19,29,5,9,11,10,10
"ENSG00000180938",69,72,56,87,96,148,76,83,73,77,52,86,69,85,42,25,67,119,78,83,67,60,68,166,153,88,29,122,103,37,74,107,72,71,63,37,72,78,23,66,27,22,29,30,55,109,62,108,78,91,59,56,54,80,91,31,51,114,25,95,96,63,82,96,53,42,53,54,98,62,33,60,128,91,38,70,71,100
"ENSG00000180953",21,24,19,27,37,55,23,23,29,32,24,32,19,38,31,22,42,88,25,40,72,59,54,61,53,30,21,68,28,24,57,28,55,43,25,40,25,24,20,36,25,12,35,27,38,36,56,49,49,68,18,21,47,61,50,37,38,48,50,27,32,61,31,28,43,33,34,60,75,61,31,46,32,32,38,42,41,31
"ENSG00000180957",753,892,956,1454,808,1605,801,1125,791,855,938,637,904,984,1200,1145,871,2942,703,1179,2419,2487,1164,1587,1109,1049,916,2821,1405,673,1258,972,2582,1407,756,1815,1074,895,676,2286,784,1083,698,1115,833,890,1799,1821,1373,1322,1159,1601,1445,2392,1534,1044,661,1428,788,1236,571,2115,716,806,1460,1131,859,1795,1309,1819,983,1754,940,857,1000,1374,1205,1918
"ENSG00000180964",412,471,458,562,304,662,426,554,307,459,427,366,480,529,614,678,369,1249,349,606,987,1038,504,902,518,481,396,1046,692,338,502,598,970,641,315,554,494,411,250,769,385,384,325,473,307,353,783,791,619,624,536,795,689,1049,755,392,281,817,559,652,379,918,395,404,673,511,344,737,698,766,451,736,609,423,356,637,630,916
"ENSG00000180974",1,1,0,2,0,4,6,4,1,4,2,1,0,1,1,3,7,2,2,1,5,0,1,4,0,2,4,4,0,1,0,2,0,1,4,3,0,1,0,6,1,0,2,3,1,4,2,0,13,1,2,7,1,0,1,1,0,0,1,3,0,7,9,4,2,5,0,2,2,0,1,0,20,0,0,0,2,1
"ENSG00000180979",609,505,792,851,637,1283,552,543,738,665,683,578,518,700,684,988,839,1575,443,913,1599,1130,709,938,959,820,730,1597,838,627,845,779,1602,1148,499,736,642,525,748,832,992,984,617,911,729,606,1263,936,1072,1192,885,1017,1293,1007,1287,1213,750,886,936,626,478,1679,497,449,822,1027,790,1056,819,1314,806,1050,764,675,812,898,941,1034
"ENSG00000180988",0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,7,2,0,1,0,0,0,0,1,5,2,1,2,0,2,0,0,0,0,0,1,0,1,3,0,1,0,0,0,1,1,1,1,4,0,0,4,2,0
"ENSG00000180992",96,86,82,113,95,132,97,111,99,82,87,68,118,133,116,114,98,230,90,146,205,181,113,181,116,121,97,173,115,87,120,114,185,124,70,113,82,94,71,142,85,86,83,111,75,87,115,154,133,150,93,138,113,173,115,100,60,134,129,101,92,134,78,74,88,95,74,116,112,131,80,122,79,83,77,149,134,170
"ENSG00000180998",449,448,684,813,358,1153,607,547,462,418,605,319,508,580,687,639,562,1279,505,616,2087,989,461,990,838,550,468,1234,871,353,633,484,1382,640,416,615,534,550,403,608,653,863,382,607,394,500,983,1031,663,529,606,965,906,1332,1198,602,344,981,678,581,287,1478,418,635,777,872,476,1131,1296,1060,576,1044,553,545,410,880,528,838
"ENSG00000180999",1,2,0,4,1,1,0,1,0,0,0,1,1,4,1,0,0,1,1,0,1,1,8,0,1,2,0,3,6,0,0,2,2,2,1,0,2,1,0,0,0,0,0,1,2,3,0,6,0,0,2,3,0,4,0,0,2,5,0,1,0,0,1,1,2,0,2,1,5,2,0,0,3,0,0,1,4,1
"ENSG00000181001",0,3,6,7,8,1,4,2,6,1,0,1,0,2,2,5,29,4,2,4,2,2,5,6,2,17,7,12,5,7,3,5,9,1,2,2,1,5,2,4,1,5,8,2,3,2,2,1,12,0,5,6,2,4,3,1,25,4,0,1,2,4,5,0,1,0,2,0,2,0,0,3,8,0,6,4,1,2
"ENSG00000181004",53,63,102,158,65,162,52,67,76,82,91,101,56,54,94,58,93,285,41,104,181,232,113,146,97,79,105,212,120,77,81,79,238,144,79,134,109,87,79,151,123,96,70,132,88,36,166,126,162,115,120,162,165,183,141,118,56,102,33,84,60,222,51,54,140,94,83,141,35,210,84,161,70,51,134,103,118,164
"ENSG00000181007",176,280,375,475,349,559,277,301,292,267,284,235,272,281,282,262,340,675,252,481,883,602,338,612,497,369,338,553,396,243,404,376,589,493,273,310,341,253,237,452,277,305,206,320,262,397,484,474,388,467,349,575,488,511,466,406,228,396,199,266,263,573,272,247,313,415,312,437,437,427,235,382,289,274,265,408,418,539
"ENSG00000181009",1,0,1,0,2,0,2,0,1,0,0,0,3,0,0,1,26,4,0,1,0,3,2,1,2,12,8,4,0,1,1,1,1,0,0,2,1,4,0,1,0,1,3,0,1,4,0,0,5,0,2,11,2,3,0,0,15,2,1,2,3,4,2,2,1,2,0,1,3,1,2,0,1,1,1,6,4,4
"ENSG00000181016",7,3,12,7,5,24,8,4,13,15,5,4,6,9,9,59,9,10,4,0,36,14,22,11,11,15,3,24,12,7,18,4,24,11,7,7,14,8,36,4,12,28,10,18,4,5,30,22,4,99,7,16,13,3,11,40,8,11,1,2,0,15,6,17,0,17,5,7,6,5,7,1,11,15,11,11,11,8
"ENSG00000181017",0,3,0,0,2,0,0,1,0,0,0,0,0,0,1,1,14,3,0,2,1,4,0,7,2,6,4,6,2,1,0,1,3,0,0,3,1,6,0,1,0,1,4,0,0,1,0,0,5,3,1,12,0,4,1,0,7,3,1,4,3,0,4,1,0,0,0,1,5,1,0,1,3,1,0,0,2,1
"ENSG00000181019",149,151,217,214,306,853,206,224,260,376,194,607,169,264,150,188,242,372,192,270,1265,174,360,333,205,215,183,374,212,252,173,466,298,360,188,138,211,387,505,163,118,239,186,330,353,154,336,187,349,556,317,233,256,254,289,280,414,366,128,147,304,213,227,174,178,592,227,213,278,214,157,404,458,228,471,312,257,318
"ENSG00000181023",7,7,4,5,4,18,17,5,2,14,13,7,6,1,2,1,16,14,1,1,5,7,3,7,11,12,13,10,2,0,8,4,3,2,3,0,3,3,4,14,1,9,6,6,1,6,7,0,10,0,9,7,2,2,11,6,5,4,0,5,3,14,8,4,1,2,5,8,12,4,5,6,9,2,4,5,4,12
"ENSG00000181026",122,135,96,115,157,450,144,109,170,169,124,117,140,185,93,438,110,227,115,182,439,219,134,184,198,215,126,238,210,154,172,144,177,193,90,111,110,143,69,170,162,96,150,99,154,223,168,139,188,212,160,130,172,151,224,178,119,140,135,250,94,193,187,117,104,153,116,162,181,141,121,209,364,187,160,123,156,143
"ENSG00000181027",399,378,478,424,430,705,284,332,393,325,342,360,339,359,435,222,387,876,263,516,387,734,332,645,567,506,436,922,501,388,381,385,710,438,323,437,394,402,208,551,358,221,396,295,254,484,618,555,515,342,577,617,742,761,637,467,334,466,368,368,284,787,351,343,577,341,439,451,247,686,314,653,313,260,325,371,609,683
"ENSG00000181029",298,239,407,335,350,621,269,289,352,329,317,320,222,299,358,352,346,787,232,490,921,580,388,462,489,599,463,771,420,325,409,346,682,510,298,374,287,298,366,378,390,339,222,425,384,361,492,444,512,551,433,454,507,542,467,651,375,438,546,280,232,549,283,202,368,621,354,393,271,495,329,437,276,324,460,427,471,504
"ENSG00000181031",46,42,70,50,64,158,47,65,60,42,56,67,63,78,48,77,54,168,36,65,68,83,34,77,43,69,75,128,71,37,36,53,57,99,23,103,36,22,61,70,52,28,76,44,36,67,71,79,76,52,71,78,49,94,70,84,35,57,54,42,71,65,36,55,42,47,70,52,57,63,49,45,67,57,58,51,90,67
"ENSG00000181035",371,321,525,490,391,1123,337,388,475,378,366,365,302,415,468,518,480,1007,339,550,930,773,494,561,666,473,513,862,502,404,456,511,865,667,359,478,379,270,855,589,487,539,426,460,449,425,547,537,570,546,518,566,662,585,649,751,499,407,558,349,443,813,391,348,372,486,517,470,240,624,349,570,334,415,560,459,602,599
"ENSG00000181036",3,4,9,6,4,11,2,5,5,2,2,17,13,8,0,2,0,12,1,3,4,5,4,5,12,5,5,6,8,0,10,3,1,3,4,0,1,4,3,8,6,6,1,0,7,2,1,4,8,11,6,5,5,5,0,7,4,7,1,3,9,4,3,4,4,5,4,10,4,4,6,6,3,1,4,4,2,5
"ENSG00000181038",49,94,81,114,117,152,95,74,68,75,94,71,118,105,80,71,66,143,95,118,119,107,101,167,119,122,61,183,95,74,118,92,109,109,57,81,91,100,57,117,58,32,46,59,87,125,101,111,104,131,72,96,62,116,106,71,88,133,63,121,104,100,79,90,62,99,84,72,123,72,52,116,110,95,64,81,83,112
"ENSG00000181045",293,390,565,449,324,828,351,425,292,337,325,309,377,365,430,425,450,1250,255,517,917,762,405,683,518,457,402,960,508,266,454,552,788,590,346,368,438,193,628,707,398,483,332,373,336,342,467,570,481,556,356,597,549,503,655,493,426,500,531,451,339,724,268,234,356,445,398,521,425,600,387,613,583,339,431,422,572,557
"ENSG00000181061",1655,1491,2072,2600,1490,2511,1811,1997,1112,1566,1418,1690,2150,1698,2146,2126,1461,4629,1286,2081,3375,3343,1963,3051,2048,1661,1279,4122,2659,1599,2193,2058,3101,2280,1167,2738,1661,1508,1102,3425,1087,1397,1277,1675,1098,1480,2818,2471,1898,1729,1656,2723,2336,3379,2663,1342,1272,2794,1509,2134,1854,3677,1696,1663,2408,1550,1480,2631,3008,2816,1261,3043,2580,1541,1388,2280,2162,3279
"ENSG00000181072",136,110,133,252,48,269,64,69,69,83,88,64,61,91,178,107,125,434,39,130,381,343,124,130,84,75,105,340,115,68,94,119,281,174,61,278,153,90,70,223,150,124,88,135,68,47,223,207,106,56,152,283,190,454,270,136,63,111,62,111,37,317,40,47,206,115,97,248,99,314,131,218,105,49,108,174,168,249
"ENSG00000181074",9,1,3,4,8,15,16,7,3,2,5,1,2,3,1,0,8,18,0,6,9,9,4,20,4,2,10,14,4,3,2,4,6,0,7,0,3,3,6,23,1,4,1,4,1,10,5,4,6,2,3,7,2,2,15,3,3,12,0,6,7,5,4,3,7,3,5,6,21,8,6,11,13,4,7,6,10,5
"ENSG00000181085",19,32,23,34,19,209,24,21,27,56,33,31,124,34,29,116,38,296,14,116,30,25,49,101,109,73,29,69,20,12,25,25,39,81,153,29,47,8,41,37,21,62,29,27,65,28,26,43,124,224,11,21,44,10,70,66,26,16,50,99,22,35,37,31,13,22,29,34,15,18,46,11,33,28,55,18,44,35
"ENSG00000181090",1084,1446,1312,1301,1353,2727,1392,1083,1486,1235,983,1043,1173,1501,1108,1752,1495,2081,1368,1864,2368,1562,1318,2202,2182,1850,1003,2806,1782,1156,1978,1625,1834,1718,906,715,1003,1302,1100,1576,1154,943,1208,1021,1183,1839,1376,1654,1605,2638,1355,1274,1511,1343,1586,1610,1286,1891,1491,1539,1243,1690,1319,1310,1043,1952,1283,1178,2305,1482,1115,1232,1327,1484,1059,1558,1641,1620
"ENSG00000181092",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,5,0,0,0,1,1
"ENSG00000181097",13,14,21,25,24,28,23,13,21,10,18,15,9,11,10,14,17,24,32,25,41,18,13,36,21,35,12,30,30,19,28,34,39,15,5,22,10,14,16,33,22,8,17,15,12,25,12,23,32,23,25,14,27,17,28,23,21,33,24,13,8,31,22,28,13,25,10,27,26,18,12,22,21,16,9,18,19,29
"ENSG00000181101",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0
"ENSG00000181104",49,46,62,93,41,231,58,33,63,51,41,93,67,40,56,63,59,131,40,80,127,124,71,132,121,65,50,120,60,22,65,140,62,96,47,49,68,15,59,78,28,38,33,65,110,38,80,113,141,107,74,57,32,66,137,68,93,88,36,70,93,70,97,37,61,65,71,50,49,68,42,62,97,58,85,68,102,76
"ENSG00000181109",8,0,0,3,4,4,4,0,1,1,0,1,1,1,2,2,7,13,1,6,4,6,0,5,5,2,1,5,2,2,2,1,1,4,1,1,4,1,2,3,4,3,3,2,0,3,2,1,4,8,1,5,0,2,5,1,9,9,1,3,1,7,3,1,6,2,3,1,6,2,3,3,3,2,2,4,4,4
"ENSG00000181123",0,0,0,7,1,7,0,0,5,0,0,0,1,0,3,0,5,2,1,0,0,1,2,1,1,1,3,1,1,1,0,0,2,3,0,0,0,0,10,1,0,0,0,0,2,1,0,1,1,1,0,0,4,0,0,7,0,0,0,0,0,2,1,0,0,2,2,0,1,0,2,0,2,0,1,0,1,0
"ENSG00000181126",5,7,13,15,12,10,9,0,2,3,5,5,7,7,9,13,2,12,5,7,17,15,10,13,13,8,3,30,12,6,7,19,17,7,8,2,3,11,2,8,1,1,6,6,7,9,8,10,6,8,5,10,14,18,24,2,10,10,6,16,10,8,5,2,11,11,5,5,23,15,2,6,18,4,9,8,19,16
"ENSG00000181135",103,113,188,134,133,221,118,117,116,124,111,95,125,134,147,92,145,216,125,154,207,163,105,191,187,183,102,217,168,128,136,127,165,124,64,94,93,81,126,152,100,87,112,90,100,147,143,169,131,136,188,129,151,224,162,151,106,167,131,96,110,195,118,151,101,84,102,145,98,165,87,155,126,114,77,136,158,179
"ENSG00000181143",0,2,3,4,5,13,2,5,10,9,4,13,0,6,3,9,5,5,4,10,2,10,2,4,14,1,6,9,7,21,0,9,4,10,0,3,6,0,5,13,14,2,2,2,0,6,5,4,9,7,9,8,8,5,15,14,2,1,4,9,3,11,4,0,5,7,1,5,0,4,4,3,12,7,8,2,8,12
"ENSG00000181163",1060,1176,1073,1554,1078,2445,1306,1400,936,1173,927,1067,1501,1248,1299,1776,924,2788,1132,1466,2304,1920,1250,2740,1929,1330,815,2470,1578,838,1600,1419,1935,1160,1022,1247,1231,1193,449,2288,682,789,811,839,955,1405,1349,1699,1507,1831,1229,1575,1416,1582,1757,759,891,2230,1285,1685,1353,1964,940,1217,1397,1306,824,1895,2320,1567,974,2071,1917,1154,983,1440,1329,2000
"ENSG00000181171",3,1,1,2,0,4,0,1,1,3,0,2,0,1,3,2,1,3,0,0,0,4,2,0,2,0,0,3,0,3,0,0,0,0,2,0,1,1,0,2,0,1,2,1,2,1,0,0,0,1,0,1,3,0,2,0,1,1,0,1,1,0,5,2,3,0,3,0,3,2,0,0,0,1,0,1,1,1
"ENSG00000181191",360,379,675,708,367,871,338,452,372,444,473,355,392,383,663,522,426,1792,316,563,1204,1074,535,822,536,536,505,1304,727,338,470,605,1274,675,485,772,639,433,326,964,495,509,405,560,300,337,1039,901,800,477,481,1002,787,1202,776,478,260,756,545,607,298,1050,342,368,747,508,446,802,496,987,517,890,436,347,488,752,704,1006
"ENSG00000181192",461,603,627,627,781,1237,702,608,680,756,504,775,602,683,539,406,656,1118,720,899,911,788,677,1133,1165,855,470,1249,948,555,673,896,828,728,522,396,499,607,417,667,368,403,522,439,492,792,718,872,727,844,590,663,767,723,845,538,501,959,469,770,739,763,760,719,505,661,693,590,1258,667,426,654,620,716,364,706,760,843
"ENSG00000181195",30,12,30,95,1,32,14,18,1,15,28,7,8,29,49,27,12,52,4,8,73,79,25,29,7,10,8,49,39,9,16,24,71,15,1042,61,39,1555,5,34,16,8,19,26,11,3,76,51,12,8,17,44,31,334,58,7,14,26,37,12,8,78,3,49,28,10,7,39,12,34,9,23,18,6,8,63,33,35
"ENSG00000181201",4,0,1,3,1,2,1,3,0,2,3,1,3,1,5,0,1,0,0,4,5,1,1,0,3,4,1,3,2,0,3,0,7,1,1,1,2,1,8,0,1,1,1,4,4,0,1,3,3,1,2,3,2,5,3,3,2,1,4,7,0,3,2,4,4,2,0,2,2,7,0,4,1,4,0,1,2,2
"ENSG00000181211",33,33,71,63,41,93,22,19,43,28,45,24,23,51,77,42,74,84,19,57,112,113,37,33,52,18,46,82,72,65,34,35,96,73,28,51,29,21,100,60,78,71,43,68,26,22,85,43,52,23,62,77,121,72,79,105,49,29,9,19,19,138,23,15,64,68,66,51,16,93,47,54,46,27,42,55,66,78
"ENSG00000181214",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000181215",1055,1154,1950,1954,679,1595,934,1271,1342,1854,1517,1136,1120,1257,2377,1898,1874,5364,517,1859,2579,2859,1558,1447,1086,1139,2352,3835,1865,1776,810,1898,4049,2912,1915,2501,1794,2546,1256,2234,2207,1260,1550,2193,1580,625,3367,2104,1987,1003,2108,2808,3289,2889,2053,2688,1028,1456,1822,1250,708,2982,809,423,2237,1525,1878,1817,295,2895,1387,1814,865,842,1824,1576,2650,2804
"ENSG00000181218",50,43,72,71,52,105,59,63,47,55,55,55,64,48,139,139,44,172,23,74,209,113,58,94,59,58,90,102,83,55,48,64,142,105,54,74,47,53,69,115,77,72,49,87,84,25,108,96,77,49,52,98,98,118,90,79,52,55,112,44,31,86,22,41,67,100,51,95,56,86,81,87,33,51,83,51,65,106
"ENSG00000181220",494,504,669,653,462,1351,483,449,560,497,449,393,406,557,683,501,673,1336,389,767,1368,989,564,885,831,775,575,1241,787,474,566,610,1034,830,435,545,548,422,550,761,615,421,559,523,483,556,875,773,827,778,740,834,1006,895,956,825,537,671,440,506,486,1075,494,437,712,707,647,711,510,876,583,761,883,480,545,695,756,880
"ENSG00000181222",3451,3293,4447,3783,3793,8012,3352,3402,3077,2511,2650,2535,3228,3582,3542,3629,3359,8105,3090,4393,5311,6294,3254,6985,5032,4395,3327,9746,5678,2929,3732,4713,5907,4005,2810,3599,3565,3274,2238,7471,2820,2406,3320,2701,1888,5528,5503,5028,4319,3988,4656,5316,6233,5602,5801,4077,3771,6979,3924,5577,4209,7930,3694,3967,4331,3387,3649,3998,6171,5664,2990,4912,5770,3648,2526,4302,5060,5968
"ENSG00000181227",46,53,82,67,56,100,40,37,85,53,48,48,37,45,63,17,76,96,34,65,80,106,42,79,82,62,44,107,84,61,48,68,70,64,40,38,40,44,22,71,51,36,72,50,44,47,70,74,77,55,77,71,67,71,77,79,69,49,21,25,50,94,42,30,57,31,65,58,61,88,42,68,34,51,59,47,78,80
"ENSG00000181234",451,369,335,414,484,534,276,407,398,326,230,359,223,400,402,347,333,723,324,479,771,654,283,492,403,414,300,628,346,212,341,422,585,460,170,390,270,266,269,455,339,251,345,266,333,430,485,509,450,402,397,519,521,596,523,312,276,601,331,303,522,556,353,381,383,550,304,421,355,445,290,316,238,543,333,337,387,562
"ENSG00000181240",13,32,57,40,25,40,18,13,30,22,40,9,14,30,31,20,62,60,14,31,67,33,32,18,22,30,42,51,40,18,20,17,66,45,25,20,20,41,51,32,46,40,29,40,33,25,76,30,36,50,27,44,74,38,46,55,40,18,27,10,17,54,18,12,23,67,34,29,25,32,24,30,27,24,24,34,39,38
"ENSG00000181260",1,0,2,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,1,1,1,1,1,6,0,0,0,2,3,0,0,0,0,0,0,0,1,2,0,4,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,3,0,1,1,2,4,0,0,2,1,0,6,0,0,0,3,2,0,4,1,3
"ENSG00000181264",308,453,353,405,579,698,517,398,420,408,336,415,331,486,238,228,429,769,374,630,664,427,504,782,640,634,210,804,579,389,479,452,526,453,343,335,352,448,203,448,171,191,318,253,324,527,410,536,426,596,404,399,421,409,529,280,311,775,460,395,334,465,513,540,335,426,397,396,689,417,218,422,497,510,261,436,487,494
"ENSG00000181273",2,1,0,0,0,9,3,3,0,1,0,1,1,0,0,0,0,3,0,0,0,2,4,2,4,1,0,2,0,0,5,1,0,2,0,0,0,0,0,1,0,1,2,0,0,1,0,1,3,0,0,0,0,0,2,0,0,4,0,0,1,1,1,1,0,1,2,4,7,0,0,0,0,1,0,0,2,2
"ENSG00000181274",52,48,49,76,76,94,45,54,98,66,52,48,53,73,109,34,57,90,40,79,175,102,57,76,96,101,47,99,57,72,61,39,132,91,58,32,53,79,54,63,118,56,62,89,53,59,99,71,116,99,77,79,94,98,105,84,34,73,85,47,44,113,44,45,89,86,44,88,63,89,62,67,65,53,44,47,71,90
"ENSG00000181282",1,0,0,1,1,2,1,1,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,5,0,0,1,0,0,0,0,0,0
"ENSG00000181284",14,33,5,8,60,45,37,28,21,30,8,23,38,37,15,46,14,21,23,45,32,23,29,38,34,64,20,48,33,12,60,28,24,41,11,4,19,32,2,31,12,18,16,15,21,42,15,41,37,93,23,15,13,12,32,17,19,33,56,34,15,24,24,35,8,38,19,19,47,14,30,30,10,35,23,23,33,21
"ENSG00000181291",288,234,523,336,266,862,332,418,284,223,283,135,375,342,534,663,285,378,176,403,759,710,384,558,443,382,412,429,488,292,769,231,574,253,225,295,231,191,233,259,301,303,268,318,121,193,461,447,306,362,429,439,571,467,551,280,221,467,257,454,416,712,208,312,246,509,182,448,562,501,314,461,428,444,179,191,335,421
"ENSG00000181296",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000181315",531,716,562,751,811,1159,751,533,767,731,446,587,519,603,615,578,641,1211,619,1041,1533,1079,744,1218,1023,783,495,1365,924,550,896,730,1046,818,545,562,604,636,424,1015,568,496,513,603,607,777,763,981,891,1125,640,728,768,993,899,769,526,996,382,759,560,1059,565,622,664,848,480,920,1046,905,566,758,585,703,465,769,782,912
"ENSG00000181322",105,102,124,125,131,317,128,96,138,94,81,100,103,141,99,68,147,185,120,185,234,184,127,236,212,148,107,314,172,91,152,125,197,160,116,95,96,97,102,159,161,118,91,110,81,182,168,149,172,190,134,159,190,183,174,164,129,202,81,141,130,205,166,140,107,158,111,156,258,164,109,172,96,109,103,151,144,162
"ENSG00000181323",0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,2,0,1,2,1,0,3,1,0,0,2,0,1,0,2,1,0,0,1,0,0,3,1,0,0,0,1,1,0,1,2,1,1,0,1,0,0,1,1,0,0,0,1,1,0,1,0,0,1,0,4,1,0,1,1,0,0,1,1
"ENSG00000181325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000181333",0,2,6,5,1,3,5,2,1,7,1,3,3,2,3,2,0,4,1,0,0,7,4,1,7,1,3,4,6,5,0,7,2,0,3,4,1,0,0,10,3,2,0,5,0,2,4,6,2,2,4,1,3,2,0,3,5,5,0,1,2,8,2,0,6,1,4,3,1,5,2,4,2,1,4,0,1,4
"ENSG00000181350",176,191,255,315,262,450,234,209,237,252,257,220,165,275,281,297,284,455,212,356,573,384,244,346,401,268,247,549,355,264,370,364,468,327,189,289,244,198,233,369,210,286,236,213,199,293,295,302,272,394,292,328,371,475,427,371,212,315,235,215,233,439,249,164,233,305,249,304,337,344,238,330,316,266,217,294,391,467
"ENSG00000181355",0,2,0,0,0,1,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,3,1,0,0,1,0,1,3,1,1,0,0,2,1,1,0,1
"ENSG00000181358",1,2,1,0,0,3,0,2,0,1,1,0,0,2,0,0,2,0,1,3,4,4,0,1,0,0,0,3,1,0,2,1,1,2,0,0,2,2,1,0,3,0,0,0,0,0,0,1,1,0,1,0,1,0,1,4,0,0,0,0,1,3,4,1,0,1,1,4,2,0,3,0,0,0,1,1,1,1
"ENSG00000181359",1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,3,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1
